date,store,item,sales,day_of_week,month,year,is_weekend,sales_lag_1,sales_lag_7,sales_roll_mean_7
2017-10-30,8,1,25.0,0,10,2017,0,44.0,22.0,29.0
2017-10-31,8,1,39.0,1,10,2017,0,25.0,22.0,29.428571428571427
2017-11-01,8,1,28.0,2,11,2017,0,39.0,22.0,31.857142857142858
2017-11-02,8,1,36.0,3,11,2017,0,28.0,25.0,32.714285714285715
2017-11-03,8,1,29.0,4,11,2017,0,36.0,31.0,34.285714285714285
2017-11-04,8,1,35.0,5,11,2017,1,29.0,37.0,34.0
2017-11-05,8,1,31.0,6,11,2017,1,35.0,44.0,33.714285714285715
2017-11-06,8,1,33.0,0,11,2017,0,31.0,25.0,31.857142857142858
2017-11-07,8,1,29.0,1,11,2017,0,33.0,39.0,33.0
2017-11-08,8,1,28.0,2,11,2017,0,29.0,28.0,31.571428571428573
2017-11-09,8,1,40.0,3,11,2017,0,28.0,36.0,31.571428571428573
2017-11-10,8,1,28.0,4,11,2017,0,40.0,29.0,32.142857142857146
2017-11-11,8,1,40.0,5,11,2017,1,28.0,35.0,32.0
2017-11-12,8,1,43.0,6,11,2017,1,40.0,31.0,32.714285714285715
2017-11-13,8,1,26.0,0,11,2017,0,43.0,33.0,34.42857142857143
2017-11-14,8,1,30.0,1,11,2017,0,26.0,29.0,33.42857142857143
2017-11-15,8,1,27.0,2,11,2017,0,30.0,28.0,33.57142857142857
2017-11-16,8,1,48.5,3,11,2017,0,27.0,40.0,33.42857142857143
2017-11-17,8,1,32.0,4,11,2017,0,48.5,28.0,34.642857142857146
2017-11-18,8,1,39.0,5,11,2017,1,32.0,40.0,35.214285714285715
2017-11-19,8,1,35.0,6,11,2017,1,39.0,43.0,35.07142857142857
2017-11-20,8,1,29.0,0,11,2017,0,35.0,26.0,33.92857142857143
2017-11-21,8,1,22.0,1,11,2017,0,29.0,30.0,34.357142857142854
2017-11-22,8,1,27.0,2,11,2017,0,22.0,27.0,33.214285714285715
2017-11-23,8,1,35.0,3,11,2017,0,27.0,48.5,33.214285714285715
2017-11-24,8,1,40.0,4,11,2017,0,35.0,32.0,31.285714285714285
2017-11-25,8,1,42.0,5,11,2017,1,40.0,39.0,32.42857142857143
2017-11-26,8,1,30.0,6,11,2017,1,42.0,35.0,32.857142857142854
2017-11-27,8,1,23.0,0,11,2017,0,30.0,29.0,32.142857142857146
2017-11-28,8,1,24.0,1,11,2017,0,23.0,22.0,31.285714285714285
2017-11-29,8,1,32.0,2,11,2017,0,24.0,27.0,31.571428571428573
2017-11-30,8,1,25.0,3,11,2017,0,32.0,35.0,32.285714285714285
2017-12-01,8,1,28.0,4,12,2017,0,25.0,40.0,30.857142857142858
2017-12-02,8,1,29.0,5,12,2017,1,28.0,42.0,29.142857142857142
2017-12-03,8,1,35.0,6,12,2017,1,29.0,30.0,27.285714285714285
2017-12-04,8,1,18.0,0,12,2017,0,35.0,23.0,28.0
2017-12-05,8,1,26.0,1,12,2017,0,18.0,24.0,27.285714285714285
2017-12-06,8,1,21.0,2,12,2017,0,26.0,32.0,27.571428571428573
2017-12-07,8,1,21.0,3,12,2017,0,21.0,25.0,26.0
2017-12-08,8,1,20.0,4,12,2017,0,21.0,28.0,25.428571428571427
2017-12-09,8,1,28.0,5,12,2017,1,20.0,29.0,24.285714285714285
2017-12-10,8,1,27.0,6,12,2017,1,28.0,35.0,24.142857142857142
2017-12-11,8,1,24.0,0,12,2017,0,27.0,18.0,23.0
2017-12-12,8,1,18.0,1,12,2017,0,24.0,26.0,23.857142857142858
2017-12-13,8,1,14.0,2,12,2017,0,18.0,21.0,22.714285714285715
2017-12-14,8,1,17.0,3,12,2017,0,14.0,21.0,21.714285714285715
2017-12-15,8,1,26.0,4,12,2017,0,17.0,20.0,21.142857142857142
2017-12-16,8,1,22.0,5,12,2017,1,26.0,28.0,22.0
2017-12-17,8,1,23.0,6,12,2017,1,22.0,27.0,21.142857142857142
2017-12-18,8,1,17.0,0,12,2017,0,23.0,24.0,20.571428571428573
2017-12-19,8,1,19.0,1,12,2017,0,17.0,18.0,19.571428571428573
2017-12-20,8,1,18.0,2,12,2017,0,19.0,14.0,19.714285714285715
2017-12-21,8,1,33.0,3,12,2017,0,18.0,17.0,20.285714285714285
2017-12-22,8,1,36.0,4,12,2017,0,33.0,26.0,22.571428571428573
2017-12-23,8,1,17.0,5,12,2017,1,36.0,22.0,24.0
2017-12-24,8,1,22.0,6,12,2017,1,17.0,23.0,23.285714285714285
2017-12-25,8,1,17.0,0,12,2017,0,22.0,17.0,23.142857142857142
2017-12-26,8,1,22.0,1,12,2017,0,17.0,19.0,23.142857142857142
2017-12-27,8,1,13.0,2,12,2017,0,22.0,18.0,23.571428571428573
2017-12-28,8,1,25.0,3,12,2017,0,13.0,33.0,22.857142857142858
2017-12-29,8,1,34.0,4,12,2017,0,25.0,36.0,21.714285714285715
2017-12-30,8,1,30.0,5,12,2017,1,34.0,17.0,21.428571428571427
2017-12-31,8,1,26.0,6,12,2017,1,30.0,22.0,23.285714285714285
2017-07-01,8,2,121.0,5,7,2017,1,118.0,111.0,98.85714285714286
2017-07-02,8,2,123.0,6,7,2017,1,121.0,116.0,100.28571428571429
2017-07-03,8,2,87.0,0,7,2017,0,123.0,81.0,101.28571428571429
2017-07-04,8,2,100.0,1,7,2017,0,87.0,81.0,102.14285714285714
2017-07-05,8,2,108.0,2,7,2017,0,100.0,64.0,104.85714285714286
2017-07-06,8,2,106.0,3,7,2017,0,108.0,121.0,111.14285714285714
2017-07-07,8,2,115.0,4,7,2017,0,106.0,118.0,109.0
2017-07-08,8,2,106.0,5,7,2017,1,115.0,121.0,108.57142857142857
2017-07-09,8,2,123.0,6,7,2017,1,106.0,123.0,106.42857142857143
2017-07-10,8,2,79.0,0,7,2017,0,123.0,87.0,106.42857142857143
2017-07-11,8,2,106.0,1,7,2017,0,79.0,100.0,105.28571428571429
2017-07-12,8,2,103.0,2,7,2017,0,106.0,108.0,106.14285714285714
2017-07-13,8,2,97.0,3,7,2017,0,103.0,106.0,105.42857142857143
2017-07-14,8,2,123.0,4,7,2017,0,97.0,115.0,104.14285714285714
2017-07-15,8,2,110.0,5,7,2017,1,123.0,106.0,105.28571428571429
2017-07-16,8,2,123.0,6,7,2017,1,110.0,123.0,105.85714285714286
2017-07-17,8,2,96.0,0,7,2017,0,123.0,79.0,105.85714285714286
2017-07-18,8,2,105.0,1,7,2017,0,96.0,106.0,108.28571428571429
2017-07-19,8,2,98.0,2,7,2017,0,105.0,103.0,108.14285714285714
2017-07-20,8,2,94.0,3,7,2017,0,98.0,97.0,107.42857142857143
2017-07-21,8,2,109.0,4,7,2017,0,94.0,123.0,107.0
2017-07-22,8,2,122.0,5,7,2017,1,109.0,110.0,105.0
2017-07-23,8,2,115.0,6,7,2017,1,122.0,123.0,106.71428571428571
2017-07-24,8,2,84.0,0,7,2017,0,115.0,96.0,105.57142857142857
2017-07-25,8,2,109.0,1,7,2017,0,84.0,105.0,103.85714285714286
2017-07-26,8,2,110.0,2,7,2017,0,109.0,98.0,104.42857142857143
2017-07-27,8,2,100.0,3,7,2017,0,110.0,94.0,106.14285714285714
2017-07-28,8,2,123.0,4,7,2017,0,100.0,109.0,107.0
2017-07-29,8,2,121.0,5,7,2017,1,123.0,122.0,109.0
2017-07-30,8,2,123.0,6,7,2017,1,121.0,115.0,108.85714285714286
2017-07-31,8,2,83.0,0,7,2017,0,123.0,84.0,110.0
2017-08-01,8,2,76.0,1,8,2017,0,83.0,109.0,109.85714285714286
2017-08-02,8,2,81.0,2,8,2017,0,76.0,110.0,105.14285714285714
2017-08-03,8,2,82.0,3,8,2017,0,81.0,100.0,101.0
2017-08-04,8,2,104.0,4,8,2017,0,82.0,123.0,98.42857142857143
2017-08-05,8,2,96.0,5,8,2017,1,104.0,121.0,95.71428571428571
2017-08-06,8,2,114.0,6,8,2017,1,96.0,123.0,92.14285714285714
2017-08-07,8,2,70.0,0,8,2017,0,114.0,83.0,90.85714285714286
2017-08-08,8,2,80.0,1,8,2017,0,70.0,76.0,89.0
2017-08-09,8,2,90.0,2,8,2017,0,80.0,81.0,89.57142857142857
2017-08-10,8,2,90.0,3,8,2017,0,90.0,82.0,90.85714285714286
2017-08-11,8,2,94.0,4,8,2017,0,90.0,104.0,92.0
2017-08-12,8,2,89.0,5,8,2017,1,94.0,96.0,90.57142857142857
2017-08-13,8,2,90.0,6,8,2017,1,89.0,114.0,89.57142857142857
2017-08-14,8,2,78.0,0,8,2017,0,90.0,70.0,86.14285714285714
2017-08-15,8,2,90.0,1,8,2017,0,78.0,80.0,87.28571428571429
2017-08-16,8,2,79.0,2,8,2017,0,90.0,90.0,88.71428571428571
2017-08-17,8,2,98.0,3,8,2017,0,79.0,90.0,87.14285714285714
2017-08-18,8,2,83.0,4,8,2017,0,98.0,94.0,88.28571428571429
2017-08-19,8,2,97.0,5,8,2017,1,83.0,89.0,86.71428571428571
2017-08-20,8,2,109.0,6,8,2017,1,97.0,90.0,87.85714285714286
2017-08-21,8,2,69.0,0,8,2017,0,109.0,78.0,90.57142857142857
2017-08-22,8,2,71.0,1,8,2017,0,69.0,90.0,89.28571428571429
2017-08-23,8,2,78.0,2,8,2017,0,71.0,79.0,86.57142857142857
2017-08-24,8,2,99.0,3,8,2017,0,78.0,98.0,86.42857142857143
2017-08-25,8,2,95.0,4,8,2017,0,99.0,83.0,86.57142857142857
2017-08-26,8,2,118.0,5,8,2017,1,95.0,97.0,88.28571428571429
2017-08-27,8,2,99.0,6,8,2017,1,118.0,109.0,91.28571428571429
2017-08-28,8,2,72.0,0,8,2017,0,99.0,69.0,89.85714285714286
2017-08-29,8,2,82.0,1,8,2017,0,72.0,71.0,90.28571428571429
2017-08-30,8,2,68.0,2,8,2017,0,82.0,78.0,91.85714285714286
2017-08-31,8,2,80.0,3,8,2017,0,68.0,99.0,90.42857142857143
2017-09-01,8,2,97.0,4,9,2017,0,80.0,95.0,87.71428571428571
2017-09-02,8,2,96.0,5,9,2017,1,97.0,118.0,88.0
2017-09-03,8,2,86.0,6,9,2017,1,96.0,99.0,84.85714285714286
2017-09-04,8,2,66.0,0,9,2017,0,86.0,72.0,83.0
2017-09-05,8,2,74.0,1,9,2017,0,66.0,82.0,82.14285714285714
2017-09-06,8,2,77.0,2,9,2017,0,74.0,68.0,81.0
2017-09-07,8,2,77.0,3,9,2017,0,77.0,80.0,82.28571428571429
2017-09-08,8,2,89.0,4,9,2017,0,77.0,97.0,81.85714285714286
2017-09-09,8,2,103.0,5,9,2017,1,89.0,96.0,80.71428571428571
2017-09-10,8,2,102.0,6,9,2017,1,103.0,86.0,81.71428571428571
2017-09-11,8,2,69.0,0,9,2017,0,102.0,66.0,84.0
2017-09-12,8,2,85.0,1,9,2017,0,69.0,74.0,84.42857142857143
2017-09-13,8,2,74.0,2,9,2017,0,85.0,77.0,86.0
2017-09-14,8,2,74.0,3,9,2017,0,74.0,77.0,85.57142857142857
2017-09-15,8,2,87.0,4,9,2017,0,74.0,89.0,85.14285714285714
2017-09-16,8,2,104.0,5,9,2017,1,87.0,103.0,84.85714285714286
2017-09-17,8,2,112.0,6,9,2017,1,104.0,102.0,85.0
2017-09-18,8,2,84.0,0,9,2017,0,112.0,69.0,86.42857142857143
2017-09-19,8,2,84.0,1,9,2017,0,84.0,85.0,88.57142857142857
2017-09-20,8,2,83.0,2,9,2017,0,84.0,74.0,88.42857142857143
2017-09-21,8,2,71.0,3,9,2017,0,83.0,74.0,89.71428571428571
2017-09-22,8,2,90.0,4,9,2017,0,71.0,87.0,89.28571428571429
2017-09-23,8,2,91.0,5,9,2017,1,90.0,104.0,89.71428571428571
2017-09-24,8,2,100.0,6,9,2017,1,91.0,112.0,87.85714285714286
2017-09-25,8,2,64.0,0,9,2017,0,100.0,84.0,86.14285714285714
2017-09-26,8,2,80.0,1,9,2017,0,64.0,84.0,83.28571428571429
2017-09-27,8,2,75.0,2,9,2017,0,80.0,83.0,82.71428571428571
2017-09-28,8,2,76.0,3,9,2017,0,75.0,71.0,81.57142857142857
2017-09-29,8,2,93.0,4,9,2017,0,76.0,90.0,82.28571428571429
2017-09-30,8,2,99.0,5,9,2017,1,93.0,91.0,82.71428571428571
2017-10-01,8,2,103.0,6,10,2017,1,99.0,100.0,83.85714285714286
2017-10-02,8,2,53.0,0,10,2017,0,103.0,64.0,84.28571428571429
2017-10-03,8,2,79.0,1,10,2017,0,53.0,80.0,82.71428571428571
2017-10-04,8,2,80.0,2,10,2017,0,79.0,75.0,82.57142857142857
2017-10-05,8,2,65.0,3,10,2017,0,80.0,76.0,83.28571428571429
2017-10-06,8,2,85.0,4,10,2017,0,65.0,93.0,81.71428571428571
2017-10-07,8,2,79.0,5,10,2017,1,85.0,99.0,80.57142857142857
2017-10-08,8,2,100.0,6,10,2017,1,79.0,103.0,77.71428571428571
2017-10-09,8,2,59.0,0,10,2017,0,100.0,53.0,77.28571428571429
2017-10-10,8,2,74.0,1,10,2017,0,59.0,79.0,78.14285714285714
2017-10-11,8,2,71.0,2,10,2017,0,74.0,80.0,77.42857142857143
2017-10-12,8,2,99.0,3,10,2017,0,71.0,65.0,76.14285714285714
2017-10-13,8,2,78.0,4,10,2017,0,99.0,85.0,81.0
2017-10-14,8,2,79.0,5,10,2017,1,78.0,79.0,80.0
2017-10-15,8,2,93.0,6,10,2017,1,79.0,100.0,80.0
2017-10-16,8,2,61.0,0,10,2017,0,93.0,59.0,79.0
2017-10-17,8,2,71.0,1,10,2017,0,61.0,74.0,79.28571428571429
2017-10-18,8,2,66.0,2,10,2017,0,71.0,71.0,78.85714285714286
2017-10-19,8,2,82.0,3,10,2017,0,66.0,99.0,78.14285714285714
2017-10-20,8,2,83.0,4,10,2017,0,82.0,78.0,75.71428571428571
2017-10-21,8,2,94.0,5,10,2017,1,83.0,79.0,76.42857142857143
2017-10-22,8,2,88.0,6,10,2017,1,94.0,93.0,78.57142857142857
2017-10-23,8,2,66.0,0,10,2017,0,88.0,61.0,77.85714285714286
2017-10-24,8,2,72.0,1,10,2017,0,66.0,71.0,78.57142857142857
2017-10-25,8,2,70.0,2,10,2017,0,72.0,66.0,78.71428571428571
2017-10-26,8,2,69.0,3,10,2017,0,70.0,82.0,79.28571428571429
2017-10-27,8,2,83.0,4,10,2017,0,69.0,83.0,77.42857142857143
2017-10-28,8,2,82.0,5,10,2017,1,83.0,94.0,77.42857142857143
2017-10-29,8,2,76.0,6,10,2017,1,82.0,88.0,75.71428571428571
2017-10-30,8,2,62.0,0,10,2017,0,76.0,66.0,74.0
2017-10-31,8,2,60.0,1,10,2017,0,62.0,72.0,73.42857142857143
2017-11-01,8,2,69.0,2,11,2017,0,60.0,70.0,71.71428571428571
2017-11-02,8,2,84.0,3,11,2017,0,69.0,69.0,71.57142857142857
2017-11-03,8,2,88.0,4,11,2017,0,84.0,83.0,73.71428571428571
2017-11-04,8,2,108.0,5,11,2017,1,88.0,82.0,74.42857142857143
2017-11-05,8,2,102.0,6,11,2017,1,108.0,76.0,78.14285714285714
2017-11-06,8,2,73.0,0,11,2017,0,102.0,62.0,81.85714285714286
2017-11-07,8,2,101.0,1,11,2017,0,73.0,60.0,83.42857142857143
2017-11-08,8,2,88.0,2,11,2017,0,101.0,69.0,89.28571428571429
2017-11-09,8,2,87.0,3,11,2017,0,88.0,84.0,92.0
2017-11-10,8,2,103.0,4,11,2017,0,87.0,88.0,92.42857142857143
2017-11-11,8,2,100.0,5,11,2017,1,103.0,108.0,94.57142857142857
2017-11-12,8,2,95.0,6,11,2017,1,100.0,102.0,93.42857142857143
2017-11-13,8,2,63.0,0,11,2017,0,95.0,73.0,92.42857142857143
2017-11-14,8,2,72.0,1,11,2017,0,63.0,101.0,91.0
2017-11-15,8,2,78.0,2,11,2017,0,72.0,88.0,86.85714285714286
2017-11-16,8,2,82.0,3,11,2017,0,78.0,87.0,85.42857142857143
2017-11-17,8,2,103.0,4,11,2017,0,82.0,103.0,84.71428571428571
2017-11-18,8,2,82.0,5,11,2017,1,103.0,100.0,84.71428571428571
2017-11-19,8,2,94.0,6,11,2017,1,82.0,95.0,82.14285714285714
2017-11-20,8,2,72.0,0,11,2017,0,94.0,63.0,82.0
2017-11-21,8,2,78.0,1,11,2017,0,72.0,72.0,83.28571428571429
2017-11-22,8,2,69.0,2,11,2017,0,78.0,78.0,84.14285714285714
2017-11-23,8,2,72.0,3,11,2017,0,69.0,82.0,82.85714285714286
2017-11-24,8,2,86.0,4,11,2017,0,72.0,103.0,81.42857142857143
2017-11-25,8,2,99.0,5,11,2017,1,86.0,82.0,79.0
2017-11-26,8,2,79.0,6,11,2017,1,99.0,94.0,81.42857142857143
2017-11-27,8,2,81.0,0,11,2017,0,79.0,72.0,79.28571428571429
2017-11-28,8,2,97.0,1,11,2017,0,81.0,78.0,80.57142857142857
2017-11-29,8,2,91.0,2,11,2017,0,97.0,69.0,83.28571428571429
2017-11-30,8,2,77.0,3,11,2017,0,91.0,72.0,86.42857142857143
2017-12-01,8,2,67.0,4,12,2017,0,77.0,86.0,87.14285714285714
2017-12-02,8,2,55.0,5,12,2017,1,67.0,99.0,84.42857142857143
2017-12-03,8,2,75.0,6,12,2017,1,55.0,79.0,78.14285714285714
2017-12-04,8,2,48.0,0,12,2017,0,75.0,81.0,77.57142857142857
2017-12-05,8,2,54.0,1,12,2017,0,48.0,97.0,72.85714285714286
2017-12-06,8,2,60.0,2,12,2017,0,54.0,91.0,66.71428571428571
2017-12-07,8,2,50.0,3,12,2017,0,60.0,77.0,62.285714285714285
2017-12-08,8,2,71.0,4,12,2017,0,50.0,67.0,58.42857142857143
2017-12-09,8,2,77.0,5,12,2017,1,71.0,55.0,59.0
2017-12-10,8,2,72.0,6,12,2017,1,77.0,75.0,62.142857142857146
2017-12-11,8,2,55.0,0,12,2017,0,72.0,48.0,61.714285714285715
2017-12-12,8,2,52.0,1,12,2017,0,55.0,54.0,62.714285714285715
2017-12-13,8,2,45.0,2,12,2017,0,52.0,60.0,62.42857142857143
2017-12-14,8,2,49.0,3,12,2017,0,45.0,50.0,60.285714285714285
2017-12-15,8,2,66.0,4,12,2017,0,49.0,71.0,60.142857142857146
2017-12-16,8,2,57.0,5,12,2017,1,66.0,77.0,59.42857142857143
2017-12-17,8,2,82.0,6,12,2017,1,57.0,72.0,56.57142857142857
2017-12-18,8,2,45.0,0,12,2017,0,82.0,55.0,58.0
2017-12-19,8,2,57.0,1,12,2017,0,45.0,52.0,56.57142857142857
2017-12-20,8,2,58.0,2,12,2017,0,57.0,45.0,57.285714285714285
2017-12-21,8,2,53.0,3,12,2017,0,58.0,49.0,59.142857142857146
2017-12-22,8,2,65.0,4,12,2017,0,53.0,66.0,59.714285714285715
2017-12-23,8,2,72.0,5,12,2017,1,65.0,57.0,59.57142857142857
2017-12-24,8,2,71.0,6,12,2017,1,72.0,82.0,61.714285714285715
2017-12-25,8,2,56.0,0,12,2017,0,71.0,45.0,60.142857142857146
2017-12-26,8,2,64.0,1,12,2017,0,56.0,57.0,61.714285714285715
2017-12-27,8,2,61.0,2,12,2017,0,64.0,58.0,62.714285714285715
2017-12-28,8,2,67.0,3,12,2017,0,61.0,53.0,63.142857142857146
2017-12-29,8,2,80.0,4,12,2017,0,67.0,65.0,65.14285714285714
2017-12-30,8,2,68.0,5,12,2017,1,80.0,72.0,67.28571428571429
2017-12-31,8,2,96.0,6,12,2017,1,68.0,71.0,66.71428571428571
2017-07-01,8,3,75.0,5,7,2017,1,73.0,66.0,64.42857142857143
2017-07-02,8,3,72.0,6,7,2017,1,75.0,77.0,65.71428571428571
2017-07-03,8,3,50.0,0,7,2017,0,72.0,43.0,65.0
2017-07-04,8,3,66.0,1,7,2017,0,50.0,56.0,66.0
2017-07-05,8,3,67.0,2,7,2017,0,66.0,71.0,67.42857142857143
2017-07-06,8,3,63.0,3,7,2017,0,67.0,65.0,66.85714285714286
2017-07-07,8,3,57.0,4,7,2017,0,63.0,73.0,66.57142857142857
2017-07-08,8,3,73.0,5,7,2017,1,57.0,75.0,64.28571428571429
2017-07-09,8,3,78.5,6,7,2017,1,73.0,72.0,64.0
2017-07-10,8,3,48.0,0,7,2017,0,78.5,50.0,64.92857142857143
2017-07-11,8,3,52.0,1,7,2017,0,48.0,66.0,64.64285714285714
2017-07-12,8,3,65.0,2,7,2017,0,52.0,67.0,62.642857142857146
2017-07-13,8,3,70.0,3,7,2017,0,65.0,63.0,62.357142857142854
2017-07-14,8,3,68.0,4,7,2017,0,70.0,57.0,63.357142857142854
2017-07-15,8,3,78.5,5,7,2017,1,68.0,73.0,64.92857142857143
2017-07-16,8,3,72.0,6,7,2017,1,78.5,78.5,65.71428571428571
2017-07-17,8,3,54.0,0,7,2017,0,72.0,48.0,64.78571428571429
2017-07-18,8,3,66.0,1,7,2017,0,54.0,52.0,65.64285714285714
2017-07-19,8,3,62.0,2,7,2017,0,66.0,65.0,67.64285714285714
2017-07-20,8,3,57.0,3,7,2017,0,62.0,70.0,67.21428571428571
2017-07-21,8,3,73.0,4,7,2017,0,57.0,68.0,65.35714285714286
2017-07-22,8,3,78.5,5,7,2017,1,73.0,78.5,66.07142857142857
2017-07-23,8,3,78.0,6,7,2017,1,78.5,72.0,66.07142857142857
2017-07-24,8,3,59.0,0,7,2017,0,78.0,54.0,66.92857142857143
2017-07-25,8,3,66.0,1,7,2017,0,59.0,66.0,67.64285714285714
2017-07-26,8,3,69.0,2,7,2017,0,66.0,62.0,67.64285714285714
2017-07-27,8,3,66.0,3,7,2017,0,69.0,57.0,68.64285714285714
2017-07-28,8,3,63.0,4,7,2017,0,66.0,73.0,69.92857142857143
2017-07-29,8,3,67.0,5,7,2017,1,63.0,78.5,68.5
2017-07-30,8,3,78.5,6,7,2017,1,67.0,78.0,66.85714285714286
2017-07-31,8,3,47.0,0,7,2017,0,78.5,59.0,66.92857142857143
2017-08-01,8,3,50.0,1,8,2017,0,47.0,66.0,65.21428571428571
2017-08-02,8,3,50.0,2,8,2017,0,50.0,69.0,62.92857142857143
2017-08-03,8,3,48.0,3,8,2017,0,50.0,66.0,60.214285714285715
2017-08-04,8,3,57.0,4,8,2017,0,48.0,63.0,57.642857142857146
2017-08-05,8,3,62.0,5,8,2017,1,57.0,67.0,56.785714285714285
2017-08-06,8,3,73.0,6,8,2017,1,62.0,78.5,56.07142857142857
2017-08-07,8,3,48.0,0,8,2017,0,73.0,47.0,55.285714285714285
2017-08-08,8,3,58.0,1,8,2017,0,48.0,50.0,55.42857142857143
2017-08-09,8,3,59.0,2,8,2017,0,58.0,50.0,56.57142857142857
2017-08-10,8,3,59.0,3,8,2017,0,59.0,48.0,57.857142857142854
2017-08-11,8,3,62.0,4,8,2017,0,59.0,57.0,59.42857142857143
2017-08-12,8,3,58.0,5,8,2017,1,62.0,62.0,60.142857142857146
2017-08-13,8,3,63.0,6,8,2017,1,58.0,73.0,59.57142857142857
2017-08-14,8,3,49.0,0,8,2017,0,63.0,48.0,58.142857142857146
2017-08-15,8,3,49.0,1,8,2017,0,49.0,58.0,58.285714285714285
2017-08-16,8,3,46.0,2,8,2017,0,49.0,59.0,57.0
2017-08-17,8,3,61.0,3,8,2017,0,46.0,59.0,55.142857142857146
2017-08-18,8,3,51.0,4,8,2017,0,61.0,62.0,55.42857142857143
2017-08-19,8,3,78.5,5,8,2017,1,51.0,58.0,53.857142857142854
2017-08-20,8,3,78.5,6,8,2017,1,78.5,63.0,56.785714285714285
2017-08-21,8,3,61.0,0,8,2017,0,78.5,49.0,59.0
2017-08-22,8,3,50.0,1,8,2017,0,61.0,49.0,60.714285714285715
2017-08-23,8,3,48.0,2,8,2017,0,50.0,46.0,60.857142857142854
2017-08-24,8,3,58.0,3,8,2017,0,48.0,61.0,61.142857142857146
2017-08-25,8,3,61.0,4,8,2017,0,58.0,51.0,60.714285714285715
2017-08-26,8,3,62.0,5,8,2017,1,61.0,78.5,62.142857142857146
2017-08-27,8,3,78.5,6,8,2017,1,62.0,78.5,59.785714285714285
2017-08-28,8,3,44.0,0,8,2017,0,78.5,61.0,59.785714285714285
2017-08-29,8,3,71.0,1,8,2017,0,44.0,50.0,57.357142857142854
2017-08-30,8,3,43.0,2,8,2017,0,71.0,48.0,60.357142857142854
2017-08-31,8,3,52.0,3,8,2017,0,43.0,58.0,59.642857142857146
2017-09-01,8,3,60.0,4,9,2017,0,52.0,61.0,58.785714285714285
2017-09-02,8,3,78.5,5,9,2017,1,60.0,62.0,58.642857142857146
2017-09-03,8,3,58.0,6,9,2017,1,78.5,78.5,61.0
2017-09-04,8,3,55.0,0,9,2017,0,58.0,44.0,58.07142857142857
2017-09-05,8,3,49.0,1,9,2017,0,55.0,71.0,59.642857142857146
2017-09-06,8,3,44.0,2,9,2017,0,49.0,43.0,56.5
2017-09-07,8,3,44.0,3,9,2017,0,44.0,52.0,56.642857142857146
2017-09-08,8,3,59.0,4,9,2017,0,44.0,60.0,55.5
2017-09-09,8,3,56.0,5,9,2017,1,59.0,78.5,55.357142857142854
2017-09-10,8,3,52.0,6,9,2017,1,56.0,58.0,52.142857142857146
2017-09-11,8,3,45.0,0,9,2017,0,52.0,55.0,51.285714285714285
2017-09-12,8,3,45.0,1,9,2017,0,45.0,49.0,49.857142857142854
2017-09-13,8,3,37.0,2,9,2017,0,45.0,44.0,49.285714285714285
2017-09-14,8,3,53.0,3,9,2017,0,37.0,44.0,48.285714285714285
2017-09-15,8,3,61.0,4,9,2017,0,53.0,59.0,49.57142857142857
2017-09-16,8,3,66.0,5,9,2017,1,61.0,56.0,49.857142857142854
2017-09-17,8,3,60.0,6,9,2017,1,66.0,52.0,51.285714285714285
2017-09-18,8,3,43.0,0,9,2017,0,60.0,45.0,52.42857142857143
2017-09-19,8,3,53.0,1,9,2017,0,43.0,45.0,52.142857142857146
2017-09-20,8,3,47.0,2,9,2017,0,53.0,37.0,53.285714285714285
2017-09-21,8,3,61.0,3,9,2017,0,47.0,53.0,54.714285714285715
2017-09-22,8,3,65.0,4,9,2017,0,61.0,61.0,55.857142857142854
2017-09-23,8,3,63.0,5,9,2017,1,65.0,66.0,56.42857142857143
2017-09-24,8,3,65.0,6,9,2017,1,63.0,60.0,56.0
2017-09-25,8,3,47.0,0,9,2017,0,65.0,43.0,56.714285714285715
2017-09-26,8,3,43.0,1,9,2017,0,47.0,53.0,57.285714285714285
2017-09-27,8,3,50.0,2,9,2017,0,43.0,47.0,55.857142857142854
2017-09-28,8,3,50.0,3,9,2017,0,50.0,61.0,56.285714285714285
2017-09-29,8,3,51.0,4,9,2017,0,50.0,65.0,54.714285714285715
2017-09-30,8,3,58.0,5,9,2017,1,51.0,63.0,52.714285714285715
2017-10-01,8,3,56.0,6,10,2017,1,58.0,65.0,52.0
2017-10-02,8,3,38.0,0,10,2017,0,56.0,47.0,50.714285714285715
2017-10-03,8,3,41.0,1,10,2017,0,38.0,43.0,49.42857142857143
2017-10-04,8,3,49.0,2,10,2017,0,41.0,50.0,49.142857142857146
2017-10-05,8,3,50.0,3,10,2017,0,49.0,50.0,49.0
2017-10-06,8,3,41.0,4,10,2017,0,50.0,51.0,49.0
2017-10-07,8,3,52.0,5,10,2017,1,41.0,58.0,47.57142857142857
2017-10-08,8,3,71.0,6,10,2017,1,52.0,56.0,46.714285714285715
2017-10-09,8,3,47.0,0,10,2017,0,71.0,38.0,48.857142857142854
2017-10-10,8,3,42.0,1,10,2017,0,47.0,41.0,50.142857142857146
2017-10-11,8,3,51.0,2,10,2017,0,42.0,49.0,50.285714285714285
2017-10-12,8,3,61.0,3,10,2017,0,51.0,50.0,50.57142857142857
2017-10-13,8,3,39.0,4,10,2017,0,61.0,41.0,52.142857142857146
2017-10-14,8,3,68.0,5,10,2017,1,39.0,52.0,51.857142857142854
